Name,Email,Phone,Company,Location
Alice Anderson,alice@techstart.example,555-0101,TechStart Inc,San Francisco
Bob Baker,bob@innovate.example,555-0102,Innovate Labs,Austin
Carol Chen,carol@dataflow.example,555-0103,DataFlow Corp,Seattle
David Davis,david@cloudco.example,555-0104,CloudCo Systems,Denver
Emma Evans,emma@nexgen.example,555-0105,NexGen Solutions,Boston
Frank Foster,frank@quantum.example,555-0106,Quantum Analytics,Portland
Grace Garcia,grace@fusion.example,555-0107,Fusion Dynamics,Chicago
Henry Hill,henry@vertex.example,555-0108,Vertex Technologies,Miami
Iris Ibrahim,iris@synergy.example,555-0109,Synergy Systems,Atlanta
Jack Johnson,jack@momentum.example,555-0110,Momentum Labs,Phoenix
Karen Kim,karen@catalyst.example,555-0111,Catalyst Ventures,Dallas
Leo Lopez,leo@nexus.example,555-0112,Nexus Group,Nashville
Maya Martinez,maya@paradigm.example,555-0113,Paradigm Innovations,Columbus
Nathan Nguyen,nathan@zenith.example,555-0114,Zenith Corp,Detroit
Olivia O'Brien,olivia@apex.example,555-0115,Apex Solutions,Baltimore
Paul Patel,paul@pinnacle.example,555-0116,Pinnacle Systems,Minneapolis
Quinn Quinn,quinn@summit.example,555-0117,Summit Technologies,Charlotte
Rachel Rodriguez,rachel@horizon.example,555-0118,Horizon Group,Orlando
Sam Singh,sam@eclipse.example,555-0119,Eclipse Labs,Indianapolis
Tina Thompson,tina@prism.example,555-0120,Prism Analytics,San Diego
