Name,Email,Phone,Company,Industry,Deal_Value
Alex Brown,alex@demo.example,555-0201,Demo Manufacturing,Manufacturing,25000
Beth Carter,beth@demo.example,555-0202,Demo Retail Co,Retail,15000
Chris Davis,chris@demo.example,555-0203,Demo Tech Inc,Technology,50000
Dana Edwards,dana@demo.example,555-0204,Demo Finance Group,Finance,75000
Eric Foster,eric@demo.example,555-0205,Demo Healthcare LLC,Healthcare,40000
Fiona Green,fiona@demo.example,555-0206,Demo Consulting,Consulting,30000
George Harris,george@demo.example,555-0207,Demo Logistics,Logistics,35000
Hannah Irving,hannah@demo.example,555-0208,Demo Education,Education,20000
Ivan Jackson,ivan@demo.example,555-0209,Demo Real Estate,Real Estate,100000
Julia King,julia@demo.example,555-0210,Demo Agriculture,Agriculture,18000
Kevin Lee,kevin@demo.example,555-0211,Demo Energy Co,Energy,60000
Laura Martinez,laura@demo.example,555-0212,Demo Media Group,Media,28000
Mike Nelson,mike@demo.example,555-0213,Demo Telecom,Telecom,45000
Nina Ortiz,nina@demo.example,555-0214,Demo Insurance,Insurance,55000
Oscar Perez,oscar@demo.example,555-0215,Demo Construction,Construction,80000
